Country,Code,CO2_emission_in_tons,Population_in_2022,Area,Year,Density_in_km2,percent_of_World_demicals
Taiwan,,0,23893394,36193,1838,660,0.000
Taiwan,,0,23893394,36193,1839,660,0.000
Taiwan,,0,23893394,36193,1840,660,0.000
Taiwan,,0,23893394,36193,1841,660,0.000
Taiwan,,0,23893394,36193,1842,660,0.000
Taiwan,,0,23893394,36193,1843,660,0.000
Taiwan,,0,23893394,36193,1844,660,0.000
Taiwan,,0,23893394,36193,1845,660,0.000
Taiwan,,0,23893394,36193,1846,660,0.000
Taiwan,,0,23893394,36193,1847,660,0.000
Taiwan,,0,23893394,36193,1848,660,0.000
Taiwan,,0,23893394,36193,1849,660,0.000
Taiwan,,0,23893394,36193,1850,660,0.000
Taiwan,,0,23893394,36193,1851,660,0.000
Taiwan,,0,23893394,36193,1852,660,0.000
Taiwan,,0,23893394,36193,1853,660,0.000
Taiwan,,0,23893394,36193,1854,660,0.000
Taiwan,,0,23893394,36193,1855,660,0.000
Taiwan,,0,23893394,36193,1856,660,0.000
Taiwan,,0,23893394,36193,1857,660,0.000
Taiwan,,0,23893394,36193,1858,660,0.000
Taiwan,,0,23893394,36193,1859,660,0.000
Taiwan,,0,23893394,36193,1860,660,0.000
Taiwan,,0,23893394,36193,1861,660,0.000
Taiwan,,0,23893394,36193,1862,660,0.000
Taiwan,,0,23893394,36193,1863,660,0.000
Taiwan,,0,23893394,36193,1864,660,0.000
Taiwan,,0,23893394,36193,1865,660,0.000
Taiwan,,0,23893394,36193,1866,660,0.000
Taiwan,,0,23893394,36193,1867,660,0.000
Taiwan,,0,23893394,36193,1868,660,0.000
Taiwan,,0,23893394,36193,1869,660,0.000
Taiwan,,0,23893394,36193,1870,660,0.000
Taiwan,,0,23893394,36193,1871,660,0.000
Taiwan,,0,23893394,36193,1872,660,0.000
Taiwan,,0,23893394,36193,1873,660,0.000
Taiwan,,0,23893394,36193,1874,660,0.000
Taiwan,,0,23893394,36193,1875,660,0.000
Taiwan,,0,23893394,36193,1876,660,0.000
Taiwan,,0,23893394,36193,1877,660,0.000
Taiwan,,0,23893394,36193,1878,660,0.000
Taiwan,,0,23893394,36193,1879,660,0.000
Taiwan,,0,23893394,36193,1880,660,0.000
Taiwan,,0,23893394,36193,1881,660,0.000
Taiwan,,0,23893394,36193,1882,660,0.000
Taiwan,,0,23893394,36193,1883,660,0.000
Taiwan,,0,23893394,36193,1884,660,0.000
Taiwan,,0,23893394,36193,1885,660,0.000
Taiwan,,0,23893394,36193,1886,660,0.000
Taiwan,,0,23893394,36193,1887,660,0.000
Taiwan,,0,23893394,36193,1888,660,0.000
Taiwan,,0,23893394,36193,1889,660,0.000
Taiwan,,0,23893394,36193,1890,660,0.000
Taiwan,,0,23893394,36193,1891,660,0.000
Taiwan,,0,23893394,36193,1892,660,0.000
Taiwan,,0,23893394,36193,1893,660,0.000
Taiwan,,0,23893394,36193,1894,660,0.000
Taiwan,,0,23893394,36193,1895,660,0.000
Taiwan,,3664,23893394,36193,1896,660,0.000
Taiwan,,54960,23893394,36193,1897,660,0.000
Taiwan,,168544,23893394,36193,1898,660,0.000
Taiwan,,249152,23893394,36193,1899,660,0.000
Taiwan,,359072,23893394,36193,1900,660,0.000
Taiwan,,534944,23893394,36193,1901,660,0.000
Taiwan,,791424,23893394,36193,1902,660,0.000
Taiwan,,1007600,23893394,36193,1903,660,0.000
Taiwan,,1227440,23893394,36193,1904,660,0.000
Taiwan,,1480256,23893394,36193,1905,660,0.000
Taiwan,,1755056,23893394,36193,1906,660,0.000
Taiwan,,2114128,23893394,36193,1907,660,0.000
Taiwan,,2524496,23893394,36193,1908,660,0.000
Taiwan,,3011808,23893394,36193,1909,660,0.000
Taiwan,,3627360,23893394,36193,1910,660,0.000
Taiwan,,4305200,23893394,36193,1911,660,0.000
Taiwan,,5045328,23893394,36193,1912,660,0.000
Taiwan,,5899040,23893394,36193,1913,660,0.000
Taiwan,,6818704,23893394,36193,1914,660,0.000
Taiwan,,7833632,23893394,36193,1915,660,0.000
Taiwan,,9218624,23893394,36193,1916,660,0.000
Taiwan,,11017648,23893394,36193,1917,660,0.000
Taiwan,,13161088,23893394,36193,1918,660,0.000
Taiwan,,16070304,23893394,36193,1919,660,0.000
Taiwan,,19115088,23893394,36193,1920,660,0.000
Taiwan,,21870416,23893394,36193,1921,660,0.000
Taiwan,,25442816,23893394,36193,1922,660,0.000
Taiwan,,29275360,23893394,36193,1923,660,0.000
Taiwan,,33269120,23893394,36193,1924,660,0.000
Taiwan,,37757520,23893394,36193,1925,660,0.000
Taiwan,,42509728,23893394,36193,1926,660,0.000
Taiwan,,47437808,23893394,36193,1927,660,0.000
Taiwan,,51640416,23893394,36193,1928,660,0.000
Taiwan,,55832032,23893394,36193,1929,660,0.000
Taiwan,,60074944,23893394,36193,1930,660,0.000
Taiwan,,63848864,23893394,36193,1931,660,0.000
Taiwan,,67443248,23893394,36193,1932,660,0.000
Taiwan,,71638528,23893394,36193,1933,660,0.000
Taiwan,,75811824,23893394,36193,1934,660,0.000
Taiwan,,80175648,23893394,36193,1935,660,0.000
Taiwan,,84909536,23893394,36193,1936,660,0.000
Taiwan,,90160048,23893394,36193,1937,660,0.000
Taiwan,,96059088,23893394,36193,1938,660,0.000
Taiwan,,103240528,23893394,36193,1939,660,0.000
Taiwan,,111008208,23893394,36193,1940,660,0.000
Taiwan,,118943570,23893394,36193,1941,660,0.000
Taiwan,,125361976,23893394,36193,1942,660,0.000
Taiwan,,131787385,23893394,36193,1943,660,0.000
Taiwan,,136417700,23893394,36193,1944,660,0.000
Taiwan,,138605108,23893394,36193,1945,660,0.000
Taiwan,,141466692,23893394,36193,1946,660,0.000
Taiwan,,145085951,23893394,36193,1947,660,0.000
Taiwan,,149624697,23893394,36193,1948,660,0.000
Taiwan,,154097253,23893394,36193,1949,660,0.000
Taiwan,,157880826,23893394,36193,1950,660,0.000
Taiwan,,162789011,23893394,36193,1951,660,0.000
Taiwan,,169180877,23893394,36193,1952,660,0.000
Taiwan,,175653055,23893394,36193,1953,660,0.000
Taiwan,,182139831,23893394,36193,1954,660,0.000
Taiwan,,189337214,23893394,36193,1955,660,0.000
Taiwan,,197021909,23893394,36193,1956,660,0.000
Taiwan,,205204848,23893394,36193,1957,660,0.000
Taiwan,,214774781,23893394,36193,1958,660,0.000
Taiwan,,225766136,23893394,36193,1959,660,0.000
Taiwan,,237640040,23893394,36193,1960,660,0.000
Taiwan,,250168492,23893394,36193,1961,660,0.000
Taiwan,,264333296,23893394,36193,1962,660,0.000
Taiwan,,279441897,23893394,36193,1963,660,0.000
Taiwan,,296349076,23893394,36193,1964,660,0.000
Taiwan,,314193882,23893394,36193,1965,660,0.000
Taiwan,,333655470,23893394,36193,1966,660,0.000
Taiwan,,355625385,23893394,36193,1967,660,0.000
Taiwan,,379765999,23893394,36193,1968,660,0.000
Taiwan,,406056995,23893394,36193,1969,660,0.000
Taiwan,,434791021,23893394,36193,1970,660,0.000
Taiwan,,466265680,23893394,36193,1971,660,0.000
Taiwan,,502136544,23893394,36193,1972,660,0.000
Taiwan,,542380396,23893394,36193,1973,660,0.000
Taiwan,,581688745,23893394,36193,1974,660,0.000
Taiwan,,625140926,23893394,36193,1975,660,0.000
Taiwan,,681238052,23893394,36193,1976,660,0.000
Taiwan,,742364036,23893394,36193,1977,660,0.000
Taiwan,,813386585,23893394,36193,1978,660,0.000
Taiwan,,889146465,23893394,36193,1979,660,0.000
Taiwan,,972653311,23893394,36193,1980,660,0.000
Taiwan,,1047696478,23893394,36193,1981,660,0.000
Taiwan,,1123072577,23893394,36193,1982,660,0.000
Taiwan,,1206199123,23893394,36193,1983,660,0.000
Taiwan,,1291052794,23893394,36193,1984,660,0.000
Taiwan,,1375775121,23893394,36193,1985,660,0.000
Taiwan,,1470096352,23893394,36193,1986,660,0.000
Taiwan,,1568268496,23893394,36193,1987,660,0.000
Taiwan,,1681343795,23893394,36193,1988,660,0.000
Taiwan,,1804450958,23893394,36193,1989,660,0.000
Taiwan,,1928516958,23893394,36193,1990,660,0.000
Taiwan,,2062102958,23893394,36193,1991,660,0.000
Taiwan,,2204274958,23893394,36193,1992,660,0.000
Taiwan,,2358067958,23893394,36193,1993,660,0.000
Taiwan,,2519227958,23893394,36193,1994,660,0.000
Taiwan,,2688100958,23893394,36193,1995,660,0.000
Taiwan,,2864879958,23893394,36193,1996,660,0.000
Taiwan,,3055421958,23893394,36193,1997,660,0.000
Taiwan,,3255580958,23893394,36193,1998,660,0.000
Taiwan,,3463376958,23893394,36193,1999,660,0.000
Taiwan,,3690355958,23893394,36193,2000,660,0.000
Taiwan,,3920282958,23893394,36193,2001,660,0.000
Taiwan,,4157932958,23893394,36193,2002,660,0.000
Taiwan,,4406333958,23893394,36193,2003,660,0.000
Taiwan,,4664216958,23893394,36193,2004,660,0.000
Taiwan,,4930676958,23893394,36193,2005,660,0.000
Taiwan,,5206835958,23893394,36193,2006,660,0.000
Taiwan,,5486635958,23893394,36193,2007,660,0.000
Taiwan,,5753230958,23893394,36193,2008,660,0.000
Taiwan,,6005736958,23893394,36193,2009,660,0.000
Taiwan,,6275884958,23893394,36193,2010,660,0.000
Taiwan,,6552167958,23893394,36193,2011,660,0.000
Taiwan,,6824923958,23893394,36193,2012,660,0.000
Taiwan,,7098720958,23893394,36193,2013,660,0.000
Taiwan,,7375031958,23893394,36193,2014,660,0.000
Taiwan,,7650867958,23893394,36193,2015,660,0.000
Taiwan,,7930572958,23893394,36193,2016,660,0.000
Taiwan,,8215384958,23893394,36193,2017,660,0.000
Taiwan,,8498227958,23893394,36193,2018,660,0.000
Taiwan,,8773560993,23893394,36193,2019,660,0.000
Taiwan,,9046735646,23893394,36193,2020,660,0.000
Tajikistan,TJ,0,9952787,143100,1750,70,0.001
Tajikistan,TJ,0,9952787,143100,1751,70,0.001
Tajikistan,TJ,0,9952787,143100,1752,70,0.001
Tajikistan,TJ,0,9952787,143100,1753,70,0.001
Tajikistan,TJ,0,9952787,143100,1754,70,0.001
Tajikistan,TJ,0,9952787,143100,1755,70,0.001
Tajikistan,TJ,0,9952787,143100,1756,70,0.001
Tajikistan,TJ,0,9952787,143100,1757,70,0.001
Tajikistan,TJ,0,9952787,143100,1758,70,0.001
Tajikistan,TJ,0,9952787,143100,1759,70,0.001
Tajikistan,TJ,0,9952787,143100,1760,70,0.001
Tajikistan,TJ,0,9952787,143100,1761,70,0.001
Tajikistan,TJ,0,9952787,143100,1762,70,0.001
Tajikistan,TJ,0,9952787,143100,1763,70,0.001
Tajikistan,TJ,0,9952787,143100,1764,70,0.001
Tajikistan,TJ,0,9952787,143100,1765,70,0.001
Tajikistan,TJ,0,9952787,143100,1766,70,0.001
Tajikistan,TJ,0,9952787,143100,1767,70,0.001
Tajikistan,TJ,0,9952787,143100,1768,70,0.001
Tajikistan,TJ,0,9952787,143100,1769,70,0.001
Tajikistan,TJ,0,9952787,143100,1770,70,0.001
Tajikistan,TJ,0,9952787,143100,1771,70,0.001
Tajikistan,TJ,0,9952787,143100,1772,70,0.001
Tajikistan,TJ,0,9952787,143100,1773,70,0.001
Tajikistan,TJ,0,9952787,143100,1774,70,0.001
Tajikistan,TJ,0,9952787,143100,1775,70,0.001
Tajikistan,TJ,0,9952787,143100,1776,70,0.001
Tajikistan,TJ,0,9952787,143100,1777,70,0.001
Tajikistan,TJ,0,9952787,143100,1778,70,0.001
Tajikistan,TJ,0,9952787,143100,1779,70,0.001
Tajikistan,TJ,0,9952787,143100,1780,70,0.001
Tajikistan,TJ,0,9952787,143100,1781,70,0.001
Tajikistan,TJ,0,9952787,143100,1782,70,0.001
Tajikistan,TJ,0,9952787,143100,1783,70,0.001
Tajikistan,TJ,0,9952787,143100,1784,70,0.001
Tajikistan,TJ,0,9952787,143100,1785,70,0.001
Tajikistan,TJ,0,9952787,143100,1786,70,0.001
Tajikistan,TJ,0,9952787,143100,1787,70,0.001
Tajikistan,TJ,0,9952787,143100,1788,70,0.001
Tajikistan,TJ,0,9952787,143100,1789,70,0.001
Tajikistan,TJ,0,9952787,143100,1790,70,0.001
Tajikistan,TJ,0,9952787,143100,1791,70,0.001
Tajikistan,TJ,0,9952787,143100,1792,70,0.001
Tajikistan,TJ,0,9952787,143100,1793,70,0.001
Tajikistan,TJ,0,9952787,143100,1794,70,0.001
Tajikistan,TJ,0,9952787,143100,1795,70,0.001
Tajikistan,TJ,0,9952787,143100,1796,70,0.001
Tajikistan,TJ,0,9952787,143100,1797,70,0.001
Tajikistan,TJ,0,9952787,143100,1798,70,0.001
Tajikistan,TJ,0,9952787,143100,1799,70,0.001
Tajikistan,TJ,0,9952787,143100,1800,70,0.001
Tajikistan,TJ,0,9952787,143100,1801,70,0.001
Tajikistan,TJ,0,9952787,143100,1802,70,0.001
Tajikistan,TJ,0,9952787,143100,1803,70,0.001
Tajikistan,TJ,0,9952787,143100,1804,70,0.001
Tajikistan,TJ,0,9952787,143100,1805,70,0.001
Tajikistan,TJ,0,9952787,143100,1806,70,0.001
Tajikistan,TJ,0,9952787,143100,1807,70,0.001
Tajikistan,TJ,0,9952787,143100,1808,70,0.001
Tajikistan,TJ,0,9952787,143100,1809,70,0.001
Tajikistan,TJ,0,9952787,143100,1810,70,0.001
Tajikistan,TJ,0,9952787,143100,1811,70,0.001
Tajikistan,TJ,0,9952787,143100,1812,70,0.001
Tajikistan,TJ,0,9952787,143100,1813,70,0.001
Tajikistan,TJ,0,9952787,143100,1814,70,0.001
Tajikistan,TJ,0,9952787,143100,1815,70,0.001
Tajikistan,TJ,0,9952787,143100,1816,70,0.001
Tajikistan,TJ,0,9952787,143100,1817,70,0.001
Tajikistan,TJ,0,9952787,143100,1818,70,0.001
Tajikistan,TJ,0,9952787,143100,1819,70,0.001
Tajikistan,TJ,0,9952787,143100,1820,70,0.001
Tajikistan,TJ,0,9952787,143100,1821,70,0.001
Tajikistan,TJ,0,9952787,143100,1822,70,0.001
Tajikistan,TJ,0,9952787,143100,1823,70,0.001
Tajikistan,TJ,0,9952787,143100,1824,70,0.001
Tajikistan,TJ,0,9952787,143100,1825,70,0.001
Tajikistan,TJ,0,9952787,143100,1826,70,0.001
Tajikistan,TJ,0,9952787,143100,1827,70,0.001
Tajikistan,TJ,0,9952787,143100,1828,70,0.001
Tajikistan,TJ,0,9952787,143100,1829,70,0.001
Tajikistan,TJ,62,9952787,143100,1830,70,0.001
Tajikistan,TJ,137,9952787,143100,1831,70,0.001
Tajikistan,TJ,187,9952787,143100,1832,70,0.001
Tajikistan,TJ,249,9952787,143100,1833,70,0.001
Tajikistan,TJ,249,9952787,143100,1834,70,0.001
Tajikistan,TJ,249,9952787,143100,1835,70,0.001
Tajikistan,TJ,249,9952787,143100,1836,70,0.001
Tajikistan,TJ,249,9952787,143100,1837,70,0.001
Tajikistan,TJ,249,9952787,143100,1838,70,0.001
Tajikistan,TJ,249,9952787,143100,1839,70,0.001
Tajikistan,TJ,249,9952787,143100,1840,70,0.001
Tajikistan,TJ,249,9952787,143100,1841,70,0.001
Tajikistan,TJ,249,9952787,143100,1842,70,0.001
Tajikistan,TJ,249,9952787,143100,1843,70,0.001
Tajikistan,TJ,249,9952787,143100,1844,70,0.001
Tajikistan,TJ,249,9952787,143100,1845,70,0.001
Tajikistan,TJ,249,9952787,143100,1846,70,0.001
Tajikistan,TJ,249,9952787,143100,1847,70,0.001
Tajikistan,TJ,249,9952787,143100,1848,70,0.001
Tajikistan,TJ,249,9952787,143100,1849,70,0.001
Tajikistan,TJ,636,9952787,143100,1850,70,0.001
Tajikistan,TJ,636,9952787,143100,1851,70,0.001
Tajikistan,TJ,636,9952787,143100,1852,70,0.001
Tajikistan,TJ,636,9952787,143100,1853,70,0.001
Tajikistan,TJ,636,9952787,143100,1854,70,0.001
Tajikistan,TJ,1809,9952787,143100,1855,70,0.001
Tajikistan,TJ,1809,9952787,143100,1856,70,0.001
Tajikistan,TJ,1809,9952787,143100,1857,70,0.001
Tajikistan,TJ,3456,9952787,143100,1858,70,0.001
Tajikistan,TJ,5203,9952787,143100,1859,70,0.001
Tajikistan,TJ,7511,9952787,143100,1860,70,0.001
Tajikistan,TJ,10443,9952787,143100,1861,70,0.001
Tajikistan,TJ,13088,9952787,143100,1862,70,0.001
Tajikistan,TJ,15858,9952787,143100,1863,70,0.001
Tajikistan,TJ,18965,9952787,143100,1864,70,0.001
Tajikistan,TJ,21934,9952787,143100,1865,70,0.001
Tajikistan,TJ,31316,9952787,143100,1866,70,0.001
Tajikistan,TJ,42083,9952787,143100,1867,70,0.001
Tajikistan,TJ,51041,9952787,143100,1868,70,0.001
Tajikistan,TJ,63193,9952787,143100,1869,70,0.001
Tajikistan,TJ,76381,9952787,143100,1870,70,0.001
Tajikistan,TJ,94185,9952787,143100,1871,70,0.001
Tajikistan,TJ,112463,9952787,143100,1872,70,0.001
Tajikistan,TJ,129618,9952787,143100,1873,70,0.001
Tajikistan,TJ,150441,9952787,143100,1874,70,0.001
Tajikistan,TJ,174408,9952787,143100,1875,70,0.001
Tajikistan,TJ,204164,9952787,143100,1876,70,0.001
Tajikistan,TJ,234532,9952787,143100,1877,70,0.001
Tajikistan,TJ,274220,9952787,143100,1878,70,0.001
Tajikistan,TJ,314943,9952787,143100,1879,70,0.001
Tajikistan,TJ,362715,9952787,143100,1880,70,0.001
Tajikistan,TJ,413033,9952787,143100,1881,70,0.001
Tajikistan,TJ,466033,9952787,143100,1882,70,0.001
Tajikistan,TJ,526357,9952787,143100,1883,70,0.001
Tajikistan,TJ,587604,9952787,143100,1884,70,0.001
Tajikistan,TJ,654316,9952787,143100,1885,70,0.001
Tajikistan,TJ,722737,9952787,143100,1886,70,0.001
Tajikistan,TJ,795138,9952787,143100,1887,70,0.001
Tajikistan,TJ,870658,9952787,143100,1888,70,0.001
Tajikistan,TJ,952217,9952787,143100,1889,70,0.001
Tajikistan,TJ,1044580,9952787,143100,1890,70,0.001
Tajikistan,TJ,1146276,9952787,143100,1891,70,0.001
Tajikistan,TJ,1253923,9952787,143100,1892,70,0.001
Tajikistan,TJ,1380097,9952787,143100,1893,70,0.001
Tajikistan,TJ,1508605,9952787,143100,1894,70,0.001
Tajikistan,TJ,1656264,9952787,143100,1895,70,0.001
Tajikistan,TJ,1806580,9952787,143100,1896,70,0.001
Tajikistan,TJ,1980377,9952787,143100,1897,70,0.001
Tajikistan,TJ,2175297,9952787,143100,1898,70,0.001
Tajikistan,TJ,2401420,9952787,143100,1899,70,0.001
Tajikistan,TJ,2657574,9952787,143100,1900,70,0.001
Tajikistan,TJ,2920553,9952787,143100,1901,70,0.001
Tajikistan,TJ,3174549,9952787,143100,1902,70,0.001
Tajikistan,TJ,3423005,9952787,143100,1903,70,0.001
Tajikistan,TJ,3699434,9952787,143100,1904,70,0.001
Tajikistan,TJ,3946181,9952787,143100,1905,70,0.001
Tajikistan,TJ,4227625,9952787,143100,1906,70,0.001
Tajikistan,TJ,4542868,9952787,143100,1907,70,0.001
Tajikistan,TJ,4860045,9952787,143100,1908,70,0.001
Tajikistan,TJ,5194863,9952787,143100,1909,70,0.001
Tajikistan,TJ,5523219,9952787,143100,1910,70,0.001
Tajikistan,TJ,5863652,9952787,143100,1911,70,0.001
Tajikistan,TJ,6249287,9952787,143100,1912,70,0.001
Tajikistan,TJ,6668209,9952787,143100,1913,70,0.001
Tajikistan,TJ,7046296,9952787,143100,1914,70,0.001
Tajikistan,TJ,7393329,9952787,143100,1915,70,0.001
Tajikistan,TJ,7763206,9952787,143100,1916,70,0.001
Tajikistan,TJ,8103614,9952787,143100,1917,70,0.001
Tajikistan,TJ,8239370,9952787,143100,1918,70,0.001
Tajikistan,TJ,8355326,9952787,143100,1919,70,0.001
Tajikistan,TJ,8461064,9952787,143100,1920,70,0.001
Tajikistan,TJ,8575735,9952787,143100,1921,70,0.001
Tajikistan,TJ,8715584,9952787,143100,1922,70,0.001
Tajikistan,TJ,8870068,9952787,143100,1923,70,0.001
Tajikistan,TJ,9054121,9952787,143100,1924,70,0.001
Tajikistan,TJ,9235778,9952787,143100,1925,70,0.001
Tajikistan,TJ,9498981,9952787,143100,1926,70,0.001
Tajikistan,TJ,9826214,9952787,143100,1927,70,0.001
Tajikistan,TJ,10188493,9952787,143100,1928,70,0.001
Tajikistan,TJ,10578733,9952787,143100,1929,70,0.001
Tajikistan,TJ,11110206,9952787,143100,1930,70,0.001
Tajikistan,TJ,11748817,9952787,143100,1931,70,0.001
Tajikistan,TJ,12467820,9952787,143100,1932,70,0.001
Tajikistan,TJ,13271569,9952787,143100,1933,70,0.001
Tajikistan,TJ,14243457,9952787,143100,1934,70,0.001
Tajikistan,TJ,15343010,9952787,143100,1935,70,0.001
Tajikistan,TJ,16603129,9952787,143100,1936,70,0.001
Tajikistan,TJ,17892118,9952787,143100,1937,70,0.001
Tajikistan,TJ,19252645,9952787,143100,1938,70,0.001
Tajikistan,TJ,20629872,9952787,143100,1939,70,0.001
Tajikistan,TJ,22280822,9952787,143100,1940,70,0.001
Tajikistan,TJ,23731532,9952787,143100,1941,70,0.001
Tajikistan,TJ,24522278,9952787,143100,1942,70,0.001
Tajikistan,TJ,25347546,9952787,143100,1943,70,0.001
Tajikistan,TJ,26544338,9952787,143100,1944,70,0.001
Tajikistan,TJ,27809626,9952787,143100,1945,70,0.001
Tajikistan,TJ,29230337,9952787,143100,1946,70,0.001
Tajikistan,TJ,30940493,9952787,143100,1947,70,0.001
Tajikistan,TJ,32759186,9952787,143100,1948,70,0.001
Tajikistan,TJ,34826354,9952787,143100,1949,70,0.001
Tajikistan,TJ,37129282,9952787,143100,1950,70,0.001
Tajikistan,TJ,39624301,9952787,143100,1951,70,0.001
Tajikistan,TJ,42296105,9952787,143100,1952,70,0.001
Tajikistan,TJ,45122603,9952787,143100,1953,70,0.001
Tajikistan,TJ,48208794,9952787,143100,1954,70,0.001
Tajikistan,TJ,51708262,9952787,143100,1955,70,0.001
Tajikistan,TJ,55546489,9952787,143100,1956,70,0.001
Tajikistan,TJ,59746945,9952787,143100,1957,70,0.001
Tajikistan,TJ,64231065,9952787,143100,1958,70,0.001
Tajikistan,TJ,68945521,9952787,143100,1959,70,0.001
Tajikistan,TJ,73854380,9952787,143100,1960,70,0.001
Tajikistan,TJ,78918527,9952787,143100,1961,70,0.001
Tajikistan,TJ,84236671,9952787,143100,1962,70,0.001
Tajikistan,TJ,89942295,9952787,143100,1963,70,0.001
Tajikistan,TJ,96011843,9952787,143100,1964,70,0.001
Tajikistan,TJ,102451121,9952787,143100,1965,70,0.001
Tajikistan,TJ,109252349,9952787,143100,1966,70,0.001
Tajikistan,TJ,116367787,9952787,143100,1967,70,0.001
Tajikistan,TJ,123686791,9952787,143100,1968,70,0.001
Tajikistan,TJ,131311994,9952787,143100,1969,70,0.001
Tajikistan,TJ,139334095,9952787,143100,1970,70,0.001
Tajikistan,TJ,147851851,9952787,143100,1971,70,0.001
Tajikistan,TJ,156819024,9952787,143100,1972,70,0.001
Tajikistan,TJ,166171028,9952787,143100,1973,70,0.001
Tajikistan,TJ,175885798,9952787,143100,1974,70,0.001
Tajikistan,TJ,186101759,9952787,143100,1975,70,0.001
Tajikistan,TJ,196708906,9952787,143100,1976,70,0.001
Tajikistan,TJ,207676320,9952787,143100,1977,70,0.001
Tajikistan,TJ,219022824,9952787,143100,1978,70,0.001
Tajikistan,TJ,230460787,9952787,143100,1979,70,0.001
Tajikistan,TJ,242345660,9952787,143100,1980,70,0.001
Tajikistan,TJ,254011249,9952787,143100,1981,70,0.001
Tajikistan,TJ,265895713,9952787,143100,1982,70,0.001
Tajikistan,TJ,277950223,9952787,143100,1983,70,0.001
Tajikistan,TJ,290111146,9952787,143100,1984,70,0.001
Tajikistan,TJ,303218425,9952787,143100,1985,70,0.001
Tajikistan,TJ,315853637,9952787,143100,1986,70,0.001
Tajikistan,TJ,327978612,9952787,143100,1987,70,0.001
Tajikistan,TJ,340915471,9952787,143100,1988,70,0.001
Tajikistan,TJ,353689201,9952787,143100,1989,70,0.001
Tajikistan,TJ,365773224,9952787,143100,1990,70,0.001
Tajikistan,TJ,375540688,9952787,143100,1991,70,0.001
Tajikistan,TJ,382848791,9952787,143100,1992,70,0.001
Tajikistan,TJ,388019387,9952787,143100,1993,70,0.001
Tajikistan,TJ,390374485,9952787,143100,1994,70,0.001
Tajikistan,TJ,392819762,9952787,143100,1995,70,0.001
Tajikistan,TJ,395643560,9952787,143100,1996,70,0.001
Tajikistan,TJ,397793644,9952787,143100,1997,70,0.001
Tajikistan,TJ,400290315,9952787,143100,1998,70,0.001
Tajikistan,TJ,402807514,9952787,143100,1999,70,0.001
Tajikistan,TJ,405041376,9952787,143100,2000,70,0.001
Tajikistan,TJ,407328982,9952787,143100,2001,70,0.001
Tajikistan,TJ,409206225,9952787,143100,2002,70,0.001
Tajikistan,TJ,411277082,9952787,143100,2003,70,0.001
Tajikistan,TJ,413837574,9952787,143100,2004,70,0.001
Tajikistan,TJ,416277061,9952787,143100,2005,70,0.001
Tajikistan,TJ,418932229,9952787,143100,2006,70,0.001
Tajikistan,TJ,422159325,9952787,143100,2007,70,0.001
Tajikistan,TJ,425055345,9952787,143100,2008,70,0.001
Tajikistan,TJ,427499319,9952787,143100,2009,70,0.001
Tajikistan,TJ,430035734,9952787,143100,2010,70,0.001
Tajikistan,TJ,432376470,9952787,143100,2011,70,0.001
Tajikistan,TJ,435309882,9952787,143100,2012,70,0.001
Tajikistan,TJ,438216775,9952787,143100,2013,70,0.001
Tajikistan,TJ,442816897,9952787,143100,2014,70,0.001
Tajikistan,TJ,448119179,9952787,143100,2015,70,0.001
Tajikistan,TJ,454559091,9952787,143100,2016,70,0.001
Tajikistan,TJ,462424105,9952787,143100,2017,70,0.001
Tajikistan,TJ,471531723,9952787,143100,2018,70,0.001
Tajikistan,TJ,480165854,9952787,143100,2019,70,0.001
Tajikistan,TJ,489613510,9952787,143100,2020,70,0.001
Tanzania,,0,65497748,945087,1750,69,0.006
Tanzania,,0,65497748,945087,1751,69,0.006
Tanzania,,0,65497748,945087,1752,69,0.006
Tanzania,,0,65497748,945087,1753,69,0.006
Tanzania,,0,65497748,945087,1754,69,0.006
Tanzania,,0,65497748,945087,1755,69,0.006
Tanzania,,0,65497748,945087,1756,69,0.006
Tanzania,,0,65497748,945087,1757,69,0.006
Tanzania,,0,65497748,945087,1758,69,0.006
Tanzania,,0,65497748,945087,1759,69,0.006
Tanzania,,0,65497748,945087,1760,69,0.006
Tanzania,,0,65497748,945087,1761,69,0.006
Tanzania,,0,65497748,945087,1762,69,0.006
Tanzania,,0,65497748,945087,1763,69,0.006
Tanzania,,0,65497748,945087,1764,69,0.006
Tanzania,,0,65497748,945087,1765,69,0.006
Tanzania,,0,65497748,945087,1766,69,0.006
Tanzania,,0,65497748,945087,1767,69,0.006
Tanzania,,0,65497748,945087,1768,69,0.006
Tanzania,,0,65497748,945087,1769,69,0.006
Tanzania,,0,65497748,945087,1770,69,0.006
Tanzania,,0,65497748,945087,1771,69,0.006
Tanzania,,0,65497748,945087,1772,69,0.006
Tanzania,,0,65497748,945087,1773,69,0.006
Tanzania,,0,65497748,945087,1774,69,0.006
Tanzania,,0,65497748,945087,1775,69,0.006
Tanzania,,0,65497748,945087,1776,69,0.006
Tanzania,,0,65497748,945087,1777,69,0.006
Tanzania,,0,65497748,945087,1778,69,0.006
Tanzania,,0,65497748,945087,1779,69,0.006
Tanzania,,0,65497748,945087,1780,69,0.006
Tanzania,,0,65497748,945087,1781,69,0.006
Tanzania,,0,65497748,945087,1782,69,0.006
Tanzania,,0,65497748,945087,1783,69,0.006
Tanzania,,0,65497748,945087,1784,69,0.006
Tanzania,,0,65497748,945087,1785,69,0.006
Tanzania,,0,65497748,945087,1786,69,0.006
